season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
2009-2010,reg,J. Tootoo (NSH) vs. R. Clune (LAK),J. Tootoo,R. Clune,Nashville Predators,Los Angeles Kings,14/03/10,2nd Period,1:24,Jordin Tootoo,"4,02",54,6448
2009-2010,reg,M. Hendricks (COL) vs. S. Ott (DAL),M. Hendricks,S. Ott,Colorado Avalanche,Dallas Stars,14/03/10,1st Period,14:38,Matt Hendricks,"3,58",51,6449
2009-2010,reg,M. Hendricks (COL) vs. B. Segal (DAL),M. Hendricks,B. Segal,Colorado Avalanche,Dallas Stars,14/03/10,2nd Period,10:36,Brandon Segal,"3,64",33,6450
2009-2010,reg,M. Richards (PHI) vs. B. Dubinsky (NYR),M. Richards,B. Dubinsky,Philadelphia Flyers,New York Rangers,14/03/10,3rd Period,16:14,Brandon Dubinsky,"6,05",151,6451
2009-2010,reg,C. Neil (OTT) vs. R. Rypien (VAN),C. Neil,R. Rypien,Ottawa Senators,Vancouver Canucks,13/03/10,2nd Period,14:51,Rick Rypien,"7,14",211,6452
2009-2010,reg,N. Tarnasky (FLA) vs. B. Staubitz (SJS),N. Tarnasky,B. Staubitz,Florida Panthers,San Jose Sharks,13/03/10,1st Period,5:36,Nick Tarnasky,"2,82",13,6453
2009-2010,reg,J. Garrison (FLA) vs. M. Malhotra (SJS),J. Garrison,M. Malhotra,Florida Panthers,San Jose Sharks,13/03/10,3rd Period,0:22,Manny Malhotra,"3,35",44,6454
2009-2010,reg,O. Nolan (MIN) vs. S. Montador (BUF),O. Nolan,S. Montador,Minnesota Wild,Buffalo Sabres,12/03/10,1st Period,15:42,Owen Nolan,"5,73",119,6455
2009-2010,reg,J. Mayers (CAL) vs. R. Wilson (COL),J. Mayers,R. Wilson,Calgary Flames,Colorado Avalanche,17/03/10,1st Period,16:37,Jamal Mayers,"6,42",76,6456
2009-2010,reg,R. Clowe (SJS) vs. K. Barch (DAL),R. Clowe,K. Barch,San Jose Sharks,Dallas Stars,16/03/10,1st Period,12:27,Ryane Clowe,"6,00",64,6457
2009-2010,reg,J. Leach (SJS) vs. K. Barch (DAL),J. Leach,K. Barch,San Jose Sharks,Dallas Stars,16/03/10,2nd Period,3:22,Krys Barch,"6,64",115,6458
2009-2010,reg,I. Laperriere (PHI) vs. J. Tootoo (NSH),I. Laperriere,J. Tootoo,Philadelphia Flyers,Nashville Predators,16/03/10,1st Period,8:50,Ian Laperriere,"5,46",106,6459
2009-2010,reg,D. Tucker (COL) vs. M. Weaver (STL),D. Tucker,M. Weaver,Colorado Avalanche,St. Louis Blues,16/03/10,1st Period,18:30,Mike Weaver,"7,00",88,6460
2009-2010,reg,M. Hendricks (COL) vs. B. Crombeen (STL),M. Hendricks,B. Crombeen,Colorado Avalanche,St. Louis Blues,16/03/10,2nd Period,10:04,B.J. Crombeen,"3,75",71,6461
2009-2010,reg,K. Quincey (COL) vs. D. Backes (STL),K. Quincey,D. Backes,Colorado Avalanche,St. Louis Blues,16/03/10,2nd Period,19:20,David Backes,"3,37",64,6462
2009-2010,reg,G. Exelby (TOR) vs. C. Neil (OTT),G. Exelby,C. Neil,Toronto Maple Leafs,Ottawa Senators,16/03/10,1st Period,14:20,Garnet Exelby,"2,81",26,6463
2009-2010,reg,T. Peckham (EDM) vs. J. Boll (CBJ),T. Peckham,J. Boll,Edmonton Oilers,Columbus Blue Jackets,15/03/10,1st Period,13:34,Jared Boll,"5,98",92,6464
2009-2010,reg,M. Stuart (BOS) vs. R. Pelley (NJD),M. Stuart,R. Pelley,Boston Bruins,New Jersey Devils,15/03/10,1st Period,13:50,Mark Stuart,"3,75",46,6465
2009-2010,reg,R. Clowe (SJS) vs. J. Iginla (CAL),R. Clowe,J. Iginla,San Jose Sharks,Calgary Flames,19/03/10,2nd Period,19:56,Jarome Iginla,"6,40",173,6466
2009-2010,reg,B. Eager (CHI) vs. R. Ivanans (LAK),B. Eager,R. Ivanans,Chicago Blackhawks,Los Angeles Kings,18/03/10,3rd Period,8:17,Ben Eager,"3,01",57,6467
2009-2010,reg,I. Laperriere (PHI) vs. B. Sutherby (DAL),I. Laperriere,B. Sutherby,Philadelphia Flyers,Dallas Stars,18/03/10,1st Period,14:38,Ian Laperriere,"5,10",68,6468
2009-2010,reg,C. Rivet (BUF) vs. T. Fedoruk (TBL),C. Rivet,T. Fedoruk,Buffalo Sabres,Tampa Bay Lightning,18/03/10,1st Period,2:07,Craig Rivet,"2,89",55,6469
2009-2010,reg,A. Peters (NJD) vs. C. Orr (TOR),A. Peters,C. Orr,New Jersey Devils,Toronto Maple Leafs,18/03/10,2nd Period,2:32,Colton Orr,"6,12",134,6470
2009-2010,reg,B. Winchester (STL) vs. B. Prust (NYR),B. Winchester,B. Prust,St. Louis Blues,New York Rangers,18/03/10,1st Period,2:53,Brandon Prust,"5,83",81,6471
2009-2010,reg,M. Cooke (PIT) vs. S. Thornton (BOS),M. Cooke,S. Thornton,Pittsburgh Penguins,Boston Bruins,18/03/10,1st Period,1:58,Shawn Thornton,"6,12",240,6472
2009-2010,reg,M. Rupp (PIT) vs. Z. Chara (BOS),M. Rupp,Z. Chara,Pittsburgh Penguins,Boston Bruins,18/03/10,2nd Period,11:43,Zdeno Chara,"5,30",151,6473
2009-2010,reg,D. Keith (CHI) vs. J. Wisniewski (ANA),D. Keith,J. Wisniewski,Chicago Blackhawks,Anaheim Ducks,17/03/10,2nd Period,2:22,James Wisniewski,"1,90",33,6474
2009-2010,reg,N. Boynton (CHI) vs. J. Wisniewski (ANA),N. Boynton,J. Wisniewski,Chicago Blackhawks,Anaheim Ducks,17/03/10,3rd Period,19:07,James Wisniewski,"5,46",76,6475
2009-2010,reg,D. Murray (SJS) vs. Z. Stortini (EDM),D. Murray,Z. Stortini,San Jose Sharks,Edmonton Oilers,21/03/10,3rd Period,17:00,Zack Stortini,"4,23",79,6476
2009-2010,reg,S. Nichol (SJS) vs. M. Comrie (EDM),S. Nichol,M. Comrie,San Jose Sharks,Edmonton Oilers,21/03/10,3rd Period,17:15,Mike Comrie,"5,69",100,6477
2009-2010,reg,J. Slater (ATL) vs. S. Hartnell (PHI),J. Slater,S. Hartnell,Atlanta Thrashers,Philadelphia Flyers,21/03/10,3rd Period,4:00,Scott Hartnell,"3,89",64,6478
2009-2010,reg,Z. Konopka (TBL) vs. N. Tarnasky (FLA),Z. Konopka,N. Tarnasky,Tampa Bay Lightning,Florida Panthers,21/03/10,1st Period,2:09,Zenon Konopka,"4,38",34,6479
2009-2010,reg,Z. Konopka (TBL) vs. N. Tarnasky (FLA),Z. Konopka,N. Tarnasky,Tampa Bay Lightning,Florida Panthers,21/03/10,1st Period,13:12,Nick Tarnasky,"4,94",37,6480
2009-2010,reg,B. Prust (NYR) vs. S. Begin (BOS),B. Prust,S. Begin,New York Rangers,Boston Bruins,21/03/10,1st Period,2:40,Brandon Prust,"3,36",56,6481
2009-2010,reg,S. Walker (WAS) vs. Z. Konopka (TBL),S. Walker,Z. Konopka,Washington Capitals,Tampa Bay Lightning,20/03/10,2nd Period,2:49,Zenon Konopka,"5,04",84,6482
2009-2010,reg,I. Laperriere (PHI) vs. E. Boulton (ATL),I. Laperriere,E. Boulton,Philadelphia Flyers,Atlanta Thrashers,20/03/10,1st Period,3:49,Eric Boulton,"3,33",53,6483
2009-2010,reg,D. Carcillo (PHI) vs. J. Slater (ATL),D. Carcillo,J. Slater,Philadelphia Flyers,Atlanta Thrashers,20/03/10,1st Period,0:39,Jim Slater,"3,27",87,6484
2009-2010,reg,C. Janssen (STL) vs. P. Letourneau-Leblond (NJD),C. Janssen,P. Letourneau-Leblond,St. Louis Blues,New Jersey Devils,20/03/10,1st Period,5:58,Pierre-Luc Letourneau-Leblond,"8,84",290,6485
2009-2010,reg,T. Gillies (NYI) vs. B. Prust (NYR),T. Gillies,B. Prust,New York Islanders,New York Rangers,24/03/10,1st Period,2:30,Trevor Gillies,"5,69",89,6486
2009-2010,reg,B. Festerling (ANA) vs. B. Sutter (CAL),B. Festerling,B. Sutter,Anaheim Ducks,Calgary Flames,23/03/10,1st Period,2:00,Brett Sutter,"5,01",76,6487
2009-2010,reg,J. Harrison (CAR) vs. Z. Konopka (TBL),J. Harrison,Z. Konopka,Carolina Hurricanes,Tampa Bay Lightning,23/03/10,2nd Period,19:08,Zenon Konopka,"4,41",27,6488
2009-2010,reg,S. Gagne (PHI) vs. A. Volchenkov (OTT),S. Gagne,A. Volchenkov,Philadelphia Flyers,Ottawa Senators,23/03/10,3rd Period,0:18,Simon Gagne,"3,38",74,6489
2009-2010,reg,S. Thornton (BOS) vs. E. Boulton (ATL),S. Thornton,E. Boulton,Boston Bruins,Atlanta Thrashers,23/03/10,1st Period,11:00,Shawn Thornton,"6,46",99,6490
2009-2010,reg,J. Boll (CBJ) vs. P. Letourneau-Leblond (NJD),J. Boll,P. Letourneau-Leblond,Columbus Blue Jackets,New Jersey Devils,23/03/10,2nd Period,12:38,Pierre-Luc Letourneau-Leblond,"5,04",41,6491
2009-2010,reg,N. Tarnasky (FLA) vs. C. Orr (TOR),N. Tarnasky,C. Orr,Florida Panthers,Toronto Maple Leafs,23/03/10,1st Period,13:38,Colton Orr,"4,78",99,6492
2009-2010,reg,C. Stewart (COL) vs. T. Bodie (ANA),C. Stewart,T. Bodie,Colorado Avalanche,Anaheim Ducks,21/03/10,1st Period,15:44,Chris Stewart,"6,18",97,6493
2009-2010,reg,C. McLeod (COL) vs. S. Brookbank (ANA),C. McLeod,S. Brookbank,Colorado Avalanche,Anaheim Ducks,21/03/10,2nd Period,7:26,Cody McLeod,"2,78",16,6494
2009-2010,reg,B. Staubitz (SJS) vs. Z. Stortini (EDM),B. Staubitz,Z. Stortini,San Jose Sharks,Edmonton Oilers,21/03/10,1st Period,5:58,Zack Stortini,"3,80",68,6495
2009-2010,reg,R. Regehr (CAL) vs. S. Thornton (BOS),R. Regehr,S. Thornton,Calgary Flames,Boston Bruins,27/03/10,3rd Period,5:03,Shawn Thornton,"4,41",53,6496
2009-2010,reg,G. Parros (ANA) vs. Z. Stortini (EDM),G. Parros,Z. Stortini,Anaheim Ducks,Edmonton Oilers,26/03/10,2nd Period,2:37,George Parros,"3,07",17,6497
2009-2010,reg,M. Brown (ANA) vs. D. Arsene (EDM),M. Brown,D. Arsene,Anaheim Ducks,Edmonton Oilers,26/03/10,3rd Period,14:08,Mike Brown,"5,14",79,6498
2009-2010,reg,Z. Smith (OTT) vs. P. Kaleta (BUF),Z. Smith,P. Kaleta,Ottawa Senators,Buffalo Sabres,26/03/10,1st Period,2:57,Patrick Kaleta,"6,16",80,6499
2009-2010,reg,K. Barch (DAL) vs. B. Staubitz (SJS),K. Barch,B. Staubitz,Dallas Stars,San Jose Sharks,25/03/10,1st Period,12:50,Brad Staubitz,"4,45",64,6500
2009-2010,reg,A. Burish (CHI) vs. D. Dorsett (CBJ),A. Burish,D. Dorsett,Chicago Blackhawks,Columbus Blue Jackets,25/03/10,1st Period,2:34,Derek Dorsett,"6,99",71,6501
2009-2010,reg,J. Shelley (NYR) vs. A. Peters (NJD),J. Shelley,A. Peters,New York Rangers,New Jersey Devils,25/03/10,1st Period,9:01,Jody Shelley,"5,89",176,6502
2009-2010,reg,G. Parros (ANA) vs. D. Hordichuk (VAN),G. Parros,D. Hordichuk,Anaheim Ducks,Vancouver Canucks,24/03/10,1st Period,15:09,George Parros,"6,00",78,6503
2009-2010,reg,S. Brookbank (ANA) vs. T. Glass (VAN),S. Brookbank,T. Glass,Anaheim Ducks,Vancouver Canucks,24/03/10,1st Period,1:27,Tanner Glass,"6,37",86,6504
2009-2010,reg,G. Parros (ANA) vs. D. Hordichuk (VAN),G. Parros,D. Hordichuk,Anaheim Ducks,Vancouver Canucks,24/03/10,2nd Period,16:08,Darcy Hordichuk,"2,87",77,6505
2009-2010,reg,W. Belak (NSH) vs. S. MacIntyre (FLA),W. Belak,S. MacIntyre,Nashville Predators,Florida Panthers,29/03/10,2nd Period,4:20,Steve MacIntyre,"7,54",77,6506
2009-2010,reg,T. Kostopoulos (CAR) vs. E. Artyukhin (ATL),T. Kostopoulos,E. Artyukhin,Carolina Hurricanes,Atlanta Thrashers,29/03/10,2nd Period,7:08,Evgeny Artyukhin,"3,56",31,6507
2009-2010,reg,D. Clarkson (NJD) vs. I. Laperriere (PHI),D. Clarkson,I. Laperriere,New Jersey Devils,Philadelphia Flyers,28/03/10,1st Period,6:06,David Clarkson,"2,62",57,6508
2009-2010,reg,P. Letourneau-Leblond (NJD) vs. A. Asham (PHI),P. Letourneau-Leblond,A. Asham,New Jersey Devils,Philadelphia Flyers,28/03/10,3rd Period,13:09,Pierre-Luc Letourneau-Leblond,"5,17",82,6509
2009-2010,reg,D. Arsene (EDM) vs. E. Johnson (STL),D. Arsene,E. Johnson,Edmonton Oilers,St. Louis Blues,28/03/10,1st Period,18:57,Dean Arsene,"2,66",17,6510
2009-2010,reg,M. Pouliot (EDM) vs. C. Colaiacovo (STL),M. Pouliot,C. Colaiacovo,Edmonton Oilers,St. Louis Blues,28/03/10,3rd Period,11:01,Marc-Antoine Pouliot,"4,07",35,6511
2009-2010,reg,C. Sarich (CAL) vs. J. Chimera (WAS),C. Sarich,J. Chimera,Calgary Flames,Washington Capitals,28/03/10,1st Period,11:14,Cory Sarich,"4,29",75,6512
2009-2010,reg,C. Stewart (COL) vs. T. Pyatt (ARI),C. Stewart,T. Pyatt,Colorado Avalanche,Arizona Coyotes,27/03/10,1st Period,18:56,Taylor Pyatt,"5,31",83,6513
2009-2010,reg,N. Tarnasky (FLA) vs. M. Carkner (OTT),N. Tarnasky,M. Carkner,Florida Panthers,Ottawa Senators,27/03/10,2nd Period,4:32,Matt Carkner,"3,45",39,6514
2009-2010,reg,D. Clarkson (NJD) vs. H. Gill (MON),D. Clarkson,H. Gill,New Jersey Devils,Montreal Canadiens,27/03/10,1st Period,2:23,David Clarkson,"3,49",43,6515
2009-2010,reg,R. Polak (STL) vs. C. Wilson (NSH),R. Polak,C. Wilson,St. Louis Blues,Nashville Predators,01/04/10,1st Period,15:02,Roman Polak,"5,70",81,6516
2009-2010,reg,B. Pothier (CAR) vs. J. Winchester (OTT),B. Pothier,J. Winchester,Carolina Hurricanes,Ottawa Senators,01/04/10,2nd Period,2:24,Brian Pothier,"3,22",12,6517
2009-2010,reg,R. Cote (PHI) vs. T. Gillies (NYI),R. Cote,T. Gillies,Philadelphia Flyers,New York Islanders,01/04/10,2nd Period,9:26,Trevor Gillies,"5,76",106,6518
2009-2010,reg,M. Brown (ANA) vs. C. McLeod (COL),M. Brown,C. McLeod,Anaheim Ducks,Colorado Avalanche,31/03/10,2nd Period,2:28,Cody McLeod,"4,82",48,6519
2009-2010,reg,J. Demers (SJS) vs. M. Fistric (DAL),J. Demers,M. Fistric,San Jose Sharks,Dallas Stars,31/03/10,3rd Period,19:49,Mark Fistric,"2,97",10,6520
2009-2010,reg,Z. Konopka (TBL) vs. B. Guerin (PIT),Z. Konopka,B. Guerin,Tampa Bay Lightning,Pittsburgh Penguins,31/03/10,2nd Period,12:51,Zenon Konopka,"4,10",27,6521
2009-2010,reg,N. Boynton (CHI) vs. C. Janssen (STL),N. Boynton,C. Janssen,Chicago Blackhawks,St. Louis Blues,30/03/10,2nd Period,15:03,Cam Janssen,"6,02",110,6522
2009-2010,reg,B. Eager (CHI) vs. C. Janssen (STL),B. Eager,C. Janssen,Chicago Blackhawks,St. Louis Blues,30/03/10,1st Period,2:29,Cam Janssen,"6,24",106,6523
2009-2010,reg,M. Ohlund (TBL) vs. D. Dorsett (CBJ),M. Ohlund,D. Dorsett,Tampa Bay Lightning,Columbus Blue Jackets,30/03/10,2nd Period,11:39,Derek Dorsett,"2,10",12,6524
2009-2010,reg,Z. Konopka (TBL) vs. M. Blunden (CBJ),Z. Konopka,M. Blunden,Tampa Bay Lightning,Columbus Blue Jackets,30/03/10,3rd Period,3:00,Zenon Konopka,"4,88",54,6525
2009-2010,reg,B. Segal (DAL) vs. B. Crombeen (STL),B. Segal,B. Crombeen,Dallas Stars,St. Louis Blues,03/04/10,2nd Period,1:39,B.J. Crombeen,"4,98",41,6526
2009-2010,reg,A. Voros (NYR) vs. N. Tarnasky (FLA),A. Voros,N. Tarnasky,New York Rangers,Florida Panthers,03/04/10,1st Period,1:48,Nick Tarnasky,"5,82",44,6527
2009-2010,reg,S. Montador (BUF) vs. M. Lapierre (MON),S. Montador,M. Lapierre,Buffalo Sabres,Montreal Canadiens,03/04/10,3rd Period,18:07,Steve Montador,"3,55",65,6528
2009-2010,reg,M. Carkner (OTT) vs. T. Gillies (NYI),M. Carkner,T. Gillies,Ottawa Senators,New York Islanders,03/04/10,3rd Period,2:32,Trevor Gillies,"6,24",99,6529
2009-2010,reg,N. Foligno (OTT) vs. S. Bergenheim (NYI),N. Foligno,S. Bergenheim,Ottawa Senators,New York Islanders,03/04/10,1st Period,20:00,Nick Foligno,"4,99",67,6530
2009-2010,reg,J. Slater (ATL) vs. B. Guerin (PIT),J. Slater,B. Guerin,Atlanta Thrashers,Pittsburgh Penguins,03/04/10,1st Period,18:25,Bill Guerin,"6,04",92,6531
2009-2010,reg,D. Hordichuk (VAN) vs. G. Parros (ANA),D. Hordichuk,G. Parros,Vancouver Canucks,Anaheim Ducks,02/04/10,2nd Period,3:04,George Parros,"7,25",126,6532
2009-2010,reg,J. Strudwick (EDM) vs. B. Sutherby (DAL),J. Strudwick,B. Sutherby,Edmonton Oilers,Dallas Stars,02/04/10,1st Period,4:59,Jason Strudwick,"6,87",46,6533
2009-2010,reg,T. Glass (VAN) vs. M. Greene (LAK),T. Glass,M. Greene,Vancouver Canucks,Los Angeles Kings,01/04/10,1st Period,8:03,Tanner Glass,"3,17",31,6534
2009-2010,reg,D. King (STL) vs. W. Belak (NSH),D. King,W. Belak,St. Louis Blues,Nashville Predators,01/04/10,2nd Period,13:45,D.J. King,"4,56",44,6535
2009-2010,reg,B. Winchester (STL) vs. B. Seabrook (CHI),B. Winchester,B. Seabrook,St. Louis Blues,Chicago Blackhawks,07/04/10,1st Period,8:07,Brad Winchester,"3,01",26,6536
2009-2010,reg,K. Russell (CBJ) vs. P. Eaves (DET),K. Russell,P. Eaves,Columbus Blue Jackets,Detroit Red Wings,07/04/10,1st Period,15:33,Patrick Eaves,"3,10",58,6537
2009-2010,reg,C. Orr (TOR) vs. J. Shelley (NYR),C. Orr,J. Shelley,Toronto Maple Leafs,New York Rangers,07/04/10,1st Period,2:25,Colton Orr,"5,51",106,6538
2009-2010,reg,C. Neil (OTT) vs. N. Tarnasky (FLA),C. Neil,N. Tarnasky,Ottawa Senators,Florida Panthers,06/04/10,1st Period,2:43,Chris Neil,"2,98",21,6539
2009-2010,reg,T. Kostopoulos (CAR) vs. Z. Konopka (TBL),T. Kostopoulos,Z. Konopka,Carolina Hurricanes,Tampa Bay Lightning,06/04/10,2nd Period,2:24,Zenon Konopka,"4,69",45,6540
2009-2010,reg,J. Harrison (CAR) vs. Z. Konopka (TBL),J. Harrison,Z. Konopka,Carolina Hurricanes,Tampa Bay Lightning,06/04/10,2nd Period,11:32,Zenon Konopka,"4,91",46,6541
2009-2010,reg,A. Asham (PHI) vs. C. Orr (TOR),A. Asham,C. Orr,Philadelphia Flyers,Toronto Maple Leafs,06/04/10,1st Period,17:24,Colton Orr,"5,83",117,6542
2009-2010,reg,D. Carcillo (PHI) vs. G. Exelby (TOR),D. Carcillo,G. Exelby,Philadelphia Flyers,Toronto Maple Leafs,06/04/10,1st Period,4:35,Garnet Exelby,"3,38",71,6543
2009-2010,reg,J. Scott (MIN) vs. D. Arsene (EDM),J. Scott,D. Arsene,Minnesota Wild,Edmonton Oilers,05/04/10,1st Period,6:35,John Scott,"3,08",87,6544
2009-2010,reg,S. Brookbank (ANA) vs. R. Ivanans (LAK),S. Brookbank,R. Ivanans,Anaheim Ducks,Los Angeles Kings,03/04/10,2nd Period,8:41,Raitis Ivanans,"5,69",90,6545
2009-2010,reg,M. Haley (NYI) vs. R. Pelley (NJD),M. Haley,R. Pelley,New York Islanders,New Jersey Devils,10/04/10,2nd Period,5:41,Micheal Haley,"7,51",67,6546
2009-2010,reg,M. Brown (ANA) vs. B. Crombeen (STL),M. Brown,B. Crombeen,Anaheim Ducks,St. Louis Blues,09/04/10,1st Period,12:42,B.J. Crombeen,"5,30",52,6547
2009-2010,reg,S. Hartnell (PHI) vs. D. Girardi (NYR),S. Hartnell,D. Girardi,Philadelphia Flyers,New York Rangers,09/04/10,3rd Period,11:14,Dan Girardi,"4,89",107,6548
2009-2010,reg,A. Rome (VAN) vs. R. Clowe (SJS),A. Rome,R. Clowe,Vancouver Canucks,San Jose Sharks,08/04/10,2nd Period,7:13,Ryane Clowe,"1,77",15,6549
2009-2010,reg,R. Kesler (VAN) vs. N. Wallin (SJS),R. Kesler,N. Wallin,Vancouver Canucks,San Jose Sharks,08/04/10,3rd Period,9:46,Niclas Wallin,"1,65",11,6550
2009-2010,reg,P. Bissonnette (ARI) vs. R. Ivanans (LAK),P. Bissonnette,R. Ivanans,Arizona Coyotes,Los Angeles Kings,08/04/10,2nd Period,3:43,Paul Bissonnette,"3,00",34,6551
2009-2010,reg,D. Clarkson (NJD) vs. N. Tarnasky (FLA),D. Clarkson,N. Tarnasky,New Jersey Devils,Florida Panthers,08/04/10,3rd Period,2:07,David Clarkson,"4,86",36,6552
2009-2010,reg,M. Fisher (OTT) vs. V. Hedman (TBL),M. Fisher,V. Hedman,Ottawa Senators,Tampa Bay Lightning,08/04/10,2nd Period,8:17,Mike Fisher,"4,00",71,6553
2009-2010,reg,M. Carkner (OTT) vs. T. Fedoruk (TBL),M. Carkner,T. Fedoruk,Ottawa Senators,Tampa Bay Lightning,08/04/10,2nd Period,17:24,Matt Carkner,"2,09",19,6554
2009-2010,reg,T. Gillies (NYI) vs. M. Rupp (PIT),T. Gillies,M. Rupp,New York Islanders,Pittsburgh Penguins,08/04/10,1st Period,18:17,Trevor Gillies,"3,40",38,6555
2009-2010,reg,R. Malone (TBL) vs. K. Ballard (FLA),R. Malone,K. Ballard,Tampa Bay Lightning,Florida Panthers,11/04/10,3rd Period,9:23,Ryan Malone,"3,61",51,6556
2009-2010,reg,M. Rupp (PIT) vs. J. Rechlicz (NYI),M. Rupp,J. Rechlicz,Pittsburgh Penguins,New York Islanders,11/04/10,1st Period,6:05,Joel Rechlicz,"4,60",99,6557
2009-2010,reg,E. Godard (PIT) vs. J. Rechlicz (NYI),E. Godard,J. Rechlicz,Pittsburgh Penguins,New York Islanders,11/04/10,2nd Period,3:17,Eric Godard,"4,32",84,6558
2009-2010,reg,A. Voros (NYR) vs. I. Laperriere (PHI),A. Voros,I. Laperriere,New York Rangers,Philadelphia Flyers,11/04/10,2nd Period,2:03,Ian Laperriere,"5,92",60,6559
2009-2010,reg,J. Mayers (CAL) vs. R. Rypien (VAN),J. Mayers,R. Rypien,Calgary Flames,Vancouver Canucks,10/04/10,1st Period,9:44,Rick Rypien,"5,81",116,6560
2009-2010,reg,M. Fistric (DAL) vs. C. Almond (MIN),M. Fistric,C. Almond,Dallas Stars,Minnesota Wild,10/04/10,3rd Period,2:20,Mark Fistric,"4,07",52,6561
2009-2010,reg,N. Tarnasky (FLA) vs. Z. Konopka (TBL),N. Tarnasky,Z. Konopka,Florida Panthers,Tampa Bay Lightning,10/04/10,3rd Period,5:57,Zenon Konopka,"4,79",51,6562
2009-2010,reg,M. Cooke (PIT) vs. E. Kane (ATL),M. Cooke,E. Kane,Pittsburgh Penguins,Atlanta Thrashers,10/04/10,2nd Period,1:59,Evander Kane,"8,37",558,6563
2009-2010,reg,E. Godard (PIT) vs. E. Boulton (ATL),E. Godard,E. Boulton,Pittsburgh Penguins,Atlanta Thrashers,10/04/10,2nd Period,7:25,Eric Godard,"7,82",147,6564
2009-2010,reg,T. Gillies (NYI) vs. P. Letourneau-Leblond (NJD),T. Gillies,P. Letourneau-Leblond,New York Islanders,New Jersey Devils,10/04/10,3rd Period,4:25,Trevor Gillies,"7,26",68,6565
2010-2011,reg,E. Nystrom (MIN) vs. T. Kostopoulos (CAR),E. Nystrom,T. Kostopoulos,Minnesota Wild,Carolina Hurricanes,08/10/10,1st Period,8:08,Eric Nystrom,"5,26",63,6566
2010-2011,reg,T. Jackman (CAL) vs. T. Peckham (EDM),T. Jackman,T. Peckham,Calgary Flames,Edmonton Oilers,07/10/10,2nd Period,11:52,Tim Jackman,"4,04",35,6567
2010-2011,reg,R. Ivanans (CAL) vs. S. MacIntyre (EDM),R. Ivanans,S. MacIntyre,Calgary Flames,Edmonton Oilers,07/10/10,3rd Period,17:40,Steve MacIntyre,"8,37",433,6568
2010-2011,reg,S. Meyer (CAL) vs. R. Jones (EDM),S. Meyer,R. Jones,Calgary Flames,Edmonton Oilers,07/10/10,1st Period,5:53,Stefan Meyer,"5,48",86,6569
2010-2011,reg,B. Sutter (CAL) vs. C. Fraser (EDM),B. Sutter,C. Fraser,Calgary Flames,Edmonton Oilers,07/10/10,2nd Period,14:09,Brett Sutter,"4,28",85,6570
2010-2011,reg,I. Kovalchuk (NJD) vs. M. Green (WAS),I. Kovalchuk,M. Green,New Jersey Devils,Washington Capitals,09/10/10,3rd Period,15:43,Ilya Kovalchuk,"3,20",63,6571
2010-2011,reg,D. Clarkson (NJD) vs. J. Chimera (WAS),D. Clarkson,J. Chimera,New Jersey Devils,Washington Capitals,09/10/10,3rd Period,4:03,David Clarkson,"5,80",105,6572
2010-2011,reg,M. Fisher (OTT) vs. K. Versteeg (TOR),M. Fisher,K. Versteeg,Ottawa Senators,Toronto Maple Leafs,09/10/10,3rd Period,15:49,Mike Fisher,"4,28",90,6573
2010-2011,reg,M. Carkner (OTT) vs. C. Orr (TOR),M. Carkner,C. Orr,Ottawa Senators,Toronto Maple Leafs,09/10/10,3rd Period,8:59,Colton Orr,"5,85",167,6574
2010-2011,reg,M. Lapierre (MON) vs. M. Comrie (PIT),M. Lapierre,M. Comrie,Montreal Canadiens,Pittsburgh Penguins,09/10/10,1st Period,5:54,Mike Comrie,"2,85",48,6575
2010-2011,reg,V. Fiddler (ARI) vs. G. Campbell (BOS),V. Fiddler,G. Campbell,Arizona Coyotes,Boston Bruins,09/10/10,3rd Period,3:41,Gregory Campbell,"3,51",29,6576
2010-2011,reg,C. Perry (ANA) vs. P. Datsyuk (DET),C. Perry,P. Datsyuk,Anaheim Ducks,Detroit Red Wings,08/10/10,3rd Period,7:41,Pavel Datsyuk,"5,99",309,6577
2010-2011,reg,S. Brookbank (ANA) vs. B. Stuart (DET),S. Brookbank,B. Stuart,Anaheim Ducks,Detroit Red Wings,08/10/10,3rd Period,16:23,Sheldon Brookbank,"4,49",114,6578
2010-2011,reg,R. Clowe (SJS) vs. M. Commodore (CBJ),R. Clowe,M. Commodore,San Jose Sharks,Columbus Blue Jackets,08/10/10,2nd Period,10:38,Ryane Clowe,"3,74",33,6579
2010-2011,reg,F. McLaren (SJS) vs. J. Boll (CBJ),F. McLaren,J. Boll,San Jose Sharks,Columbus Blue Jackets,08/10/10,1st Period,9:26,Jared Boll,"5,72",115,6580
2010-2011,reg,A. Voros (ANA) vs. E. Brewer (STL),A. Voros,E. Brewer,Anaheim Ducks,St. Louis Blues,11/10/10,3rd Period,9:44,Aaron Voros,"4,63",74,6581
2010-2011,reg,B. Ryan (ANA) vs. D. Perron (STL),B. Ryan,D. Perron,Anaheim Ducks,St. Louis Blues,11/10/10,2nd Period,17:00,Bobby Ryan,"1,84",33,6582
2010-2011,reg,K. Chipchura (ANA) vs. R. Reaves (STL),K. Chipchura,R. Reaves,Anaheim Ducks,St. Louis Blues,11/10/10,2nd Period,3:03,Ryan Reaves,"4,93",77,6583
